SqFt,Bedrooms,Bathrooms,YearBuilt,LocationRating,Price
2718,5,3,1988,7,843534.0726930615
2515,4,2,2002,10,953988.2563773894
3703,2,2,1971,8,994548.6469676305
3921,3,3,1977,10,1161565.5771889987
2015,1,1,2010,9,772062.5484418325
1454,5,1,1982,9,759158.2800458334
2633,1,3,1983,5,667784.5871176918
4165,1,2,2003,10,1144192.6340712658
4934,2,2,1985,1,836003.1466037183
897,2,2,2013,10,667806.4839627334
1457,3,2,1963,7,630794.222755088
2402,2,3,1966,8,801527.0072539944
3996,5,1,2017,3,847132.5258519306
4492,2,3,2022,3,858874.6791620061
2766,5,3,1984,6,825816.1708428678
3416,4,2,1989,2,697777.8106250599
3353,3,3,1970,3,706817.3679605458
3603,5,2,1952,6,928443.3404429717
3623,3,1,1994,8,1001486.9048874673
4069,5,2,1968,4,912362.1129743537
1790,2,1,1979,10,798171.133883488
3199,2,3,1997,2,628976.3894047106
2495,2,1,1998,1,440516.2532134431
3818,3,3,2015,9,1092255.5374773247
3229,4,1,1973,1,618594.6360785773
1198,2,2,1990,5,466434.28628062847
1666,1,2,1962,9,724373.699087091
1795,2,1,1980,2,410012.0300872733
2409,2,2,1952,10,908013.2031914971
1714,3,1,1986,6,621516.7260492652
2953,5,3,1989,8,937664.5399323221
1425,1,1,1951,9,673270.3650605243
1276,5,2,2022,5,552122.2187884492
1422,1,1,2010,10,733175.8290625989
3145,3,2,2017,9,990468.0598208422
567,3,1,1970,4,346376.75335568696
1861,5,3,2013,7,718878.3876516073
915,5,2,1961,10,743622.1135636602
3942,2,1,2004,7,987238.2695179025
4704,4,1,2003,10,1278009.4232640066
826,1,2,1975,4,332666.22708472173
4725,1,2,1994,10,1206756.3449040344
1326,5,1,1966,7,647994.845098936
2674,4,1,1991,5,734066.954195271
3826,2,1,1951,9,1059613.9144269717
1449,4,1,1982,8,694209.5821163057
4490,1,3,1978,7,1035570.6801258931
1932,1,3,2019,2,395389.01036274637
3398,1,3,2014,10,1032576.873040744
4062,4,2,1971,7,1038337.8646904691
2293,4,1,1995,6,711735.6338050392
2724,1,3,1958,8,836073.7927685988
2491,3,2,1992,8,835726.6442819815
566,4,3,1984,5,418930.76647514175
1343,5,2,1968,7,653578.4332364948
2534,3,2,1980,3,575189.2205644061
3770,2,1,2022,3,752190.1880976575
4249,2,1,1978,8,1077153.9376863139
1736,1,1,1979,9,728481.3327455637
2756,3,2,1979,1,520247.2952811932
4663,4,1,1977,6,1074540.7159633306
2632,4,2,1983,5,725049.4428364651
1795,2,2,2009,3,466742.17133163905
3838,2,3,1967,4,813604.6462274458
3891,3,1,1989,8,1048125.6140286706
2712,3,3,2019,1,512052.24886635214
507,4,3,2010,10,640152.0970562655
851,1,3,2019,8,540521.6481223245
2005,3,3,1965,1,427184.3019514748
4871,4,2,1963,1,850114.8221801884
4732,4,2,1988,8,1185148.2790506145
4152,1,1,1960,1,694628.6024655651
4396,2,1,1962,8,1102341.5144046936
3365,1,3,1972,2,607237.3255233627
4851,4,2,2000,10,1312358.7736929387
3159,1,2,1968,6,774627.0341431191
4245,3,3,1993,7,1031299.1655445676
2595,5,3,1962,10,980819.0511559789
4272,5,2,1953,5,990937.9491644314
1840,5,2,1967,2,480492.46471099555
2876,3,1,1954,4,687867.074338435
3867,3,2,1964,1,696452.6798607187
3612,2,1,1967,5,847129.4579360526
4808,4,3,1957,4,1015734.9132771959
3217,2,1,2012,7,867020.2557110037
2649,5,3,1954,5,750036.2282012188
1771,2,1,2004,7,671251.2693706761
4693,4,3,2021,2,877069.5761848533
736,3,1,2017,5,414816.4957858359
4249,4,1,1977,2,808704.7331524325
2486,4,2,2021,3,605921.4145204934
2997,4,1,1977,7,887791.1832488726
3923,4,3,1958,2,751429.4280365319
4489,3,1,2006,1,795058.1156355195
737,2,3,2017,7,492049.71698399505
1704,1,2,1952,6,578998.8090923402
1904,5,1,1989,10,890781.0624064059
4072,5,2,1966,1,753520.4168633795
2371,3,2,1977,10,926398.9608335404
1723,1,3,2015,2,367209.18999741797
3190,4,3,1994,8,968658.9309850957
1902,4,1,1994,7,711117.164837628
2722,3,2,2008,1,515302.8745923073
1870,2,1,2009,3,469792.3435207739
3367,5,1,1955,10,1105627.2138230123
3692,4,2,1950,7,986351.2579578348
3062,2,2,1996,10,986723.3561087918
967,4,3,2020,6,518211.4369976466
2762,1,2,1999,2,541596.5936143214
3287,3,2,1955,9,1006599.8994209716
2136,3,1,1985,4,577080.0208869827
2106,2,2,2004,2,452832.1488431491
2730,4,2,1993,8,878401.3104856077
1911,4,1,2013,9,814261.0920161362
2594,1,2,1978,2,512900.88403014233
1342,5,3,1988,4,493046.0519421407
506,2,3,2003,5,359222.88599172025
1710,5,2,2018,9,814099.8252268126
3403,1,3,2008,3,678370.5091433574
851,2,3,1968,9,616715.466919914
1999,5,2,1961,9,847722.9161312465
4562,1,2,1986,8,1116801.5526358895
1813,4,1,2005,7,712650.0326112513
1900,1,2,1988,2,391908.9459780867
841,5,1,1956,4,418316.44495018164
4429,2,1,1988,10,1209151.9422409686
3446,5,2,2000,7,960103.2810728843
611,5,1,1975,9,645138.7113875726
1876,3,2,1993,4,537037.4658992317
3042,4,2,2010,9,996163.0349830793
2742,5,1,1983,3,651316.1116464626
1560,5,1,2011,10,827733.8839849746
4550,2,1,1984,7,1064340.1404945466
1864,4,1,1990,7,698656.5641842139
788,4,2,2002,5,436876.9797191631
4523,3,1,1955,2,830819.2049937665
2868,4,3,1961,8,940561.5339614144
3731,1,3,2017,1,657012.4128619168
3454,4,1,2010,3,730884.2477898167
3696,2,1,1970,8,997855.8990184375
1389,5,2,1966,5,557220.8623776888
1853,2,1,1960,2,392398.61780252523
3271,4,1,1968,10,1083840.4683946834
2669,5,1,1996,9,952488.9991573265
3889,4,2,1984,9,1135735.178873203
774,1,2,1965,2,251365.7845525377
4746,3,3,1982,7,1091949.8045748621
3067,1,2,1999,3,637149.5231457266
3798,5,1,2010,2,783240.6325317986
3655,2,3,1995,8,990402.6429818597
4069,5,1,1965,10,1217760.5144225978
2553,4,1,2017,9,929547.3925157398
4746,4,3,1958,2,912410.7920543401
3045,4,2,1957,1,603912.5067972391
3492,2,2,1962,9,1002798.619431506
4736,5,3,1987,8,1211188.1753107768
2367,2,2,1955,3,545669.1975853172
2210,3,3,1954,4,580926.2447842384
2106,2,2,1976,10,866589.7637211226
675,4,2,1992,3,345044.43507616
2734,4,1,2001,6,796477.8294009756
4514,1,2,1955,7,1057605.9259434487
4516,2,1,1997,1,774506.4106668942
2598,1,2,2007,10,904724.220982631
747,1,1,2013,7,483591.0180889437
4599,5,1,1991,1,846189.6222232456
3360,3,2,1987,6,858233.3521964962
4975,2,1,1966,8,1190545.3260117706
1013,3,3,1970,6,519917.05083629163
1788,4,2,2015,7,705152.698056504
3376,5,1,1959,4,793663.3929479822
3016,3,1,1982,1,568587.1806833468
1501,1,1,2022,2,355407.3696449773
943,1,3,2017,9,612045.9875726367
1150,1,2,1979,9,627275.0211061278
1086,5,2,1993,6,543428.9962045923
2606,5,2,2008,1,529840.913490766
1054,2,1,2021,3,354748.06041034847
4001,3,2,1952,4,864547.5364905728
4785,1,1,1967,1,776544.5326435445
2701,4,1,1956,6,783314.0883857405
537,1,3,1991,10,596266.1563703576
1494,3,1,1983,1,340035.5000357971
4324,1,2,1982,8,1058000.7911975817
2787,4,3,1994,4,690332.9393417673
3606,2,1,2004,9,1040580.6683423552
4971,2,3,1957,9,1224241.325048413
4677,4,2,1985,5,1027041.7364080396
1587,5,2,1989,3,479095.74465798703
2511,1,2,1993,10,908822.9845560223
2932,5,1,1984,10,1038923.8103663118
3121,4,2,2009,7,896903.6862558693
2538,5,2,1982,1,533505.203210193
2018,5,3,2019,2,497318.089921527
4341,1,2,2005,1,741639.3407492542
3625,4,1,1960,10,1118844.2637829243
2660,2,2,1975,6,746560.5030293757
863,4,2,2017,3,342436.7286810677
2770,4,3,1956,10,978119.5265972567
2770,1,3,1984,6,713729.149763636
2415,1,3,1962,9,830356.310031919
551,1,1,1958,10,589210.2901937895
3210,4,2,1960,10,1062830.256499677
2183,2,2,2022,7,707173.5230626917
3197,1,2,1974,9,958256.3295532379
3838,3,2,1987,3,792971.1255686188
3094,5,1,1950,7,917725.3949741866
2634,1,2,1961,1,459091.8173869133
1433,4,1,2006,5,538254.0091172853
2555,1,3,2002,6,696139.7911587273
2733,2,1,1980,7,798570.5857702962
4122,3,3,1977,1,723665.1150090818
2829,1,1,1968,5,685424.1738677797
4173,1,2,1992,3,815670.6645593492
3987,3,1,1979,8,1053715.373156248
4240,2,3,1953,4,891392.3418706463
4688,1,1,1998,4,936077.2277296217
2985,1,3,1957,7,839650.7959416923
946,2,2,1972,7,519932.2104113118
4688,2,1,1977,4,938984.6855341112
1933,2,1,1971,2,451612.92418170715
3202,1,3,1957,6,798390.4376809917
2791,1,3,2014,4,628013.9562522261
3055,4,1,1981,9,979991.8446685886
3016,4,1,2011,7,892609.0497949227
3987,5,2,1998,2,815713.193582569
4501,2,2,1967,1,769639.3341773915
4965,2,3,2019,4,983415.2846904348
879,2,3,1962,9,612139.6807132666
2139,3,3,2019,4,589521.4043789255
4710,1,1,1987,8,1128196.2413281712
660,2,2,1973,7,479419.46151156083
3432,5,1,1978,1,659632.9943819931
3318,4,3,1955,9,1025157.5414132108
1720,2,3,1953,4,502650.71198922384
2718,3,1,2018,4,674619.0605372908
944,1,3,1982,9,619396.5955275918
4318,2,1,1981,1,734137.0284419893
1931,4,1,1973,6,688044.7747854855
4607,4,3,1984,2,843596.5700510907
1828,4,3,2021,6,661959.4396141245
3449,3,3,1952,2,671095.0245052964
3106,4,2,2005,4,736007.1280333681
2986,2,1,2005,2,589278.2833435406
4632,1,3,2013,7,1063850.2333162948
1586,4,2,1974,8,703643.6074301298
4650,2,2,1998,3,878368.3830451254
3892,2,2,1962,2,740545.0527482907
3635,2,3,2011,2,695894.5498038463
3856,3,1,2001,9,1086804.559133079
1865,3,1,1986,4,535915.274713715
738,3,2,1996,5,416275.96267029305
4762,4,2,1989,6,1092380.0214575757
673,2,2,2001,3,302506.2491731437
3524,2,1,2000,3,725752.0810602575
4564,1,1,1968,8,1090041.8331540301
1338,1,1,1992,9,683710.2829059025
3400,3,2,1985,3,715037.7897252399
2950,1,2,2014,6,764764.8257242617
4484,1,3,1993,7,1045116.6000003685
1366,2,3,1997,1,296793.81006856123
3909,1,2,1975,9,1046292.3348118163
3513,1,2,2021,3,686340.5706962295
2192,3,3,1966,4,592892.6054090852
3959,4,2,1998,3,824235.4535735566
4804,1,2,1977,1,778793.2627872553
4811,1,3,1989,6,1039860.2991063664
3643,5,2,2020,1,702331.7730405751
4975,5,1,1993,7,1189401.1256130568
2453,1,1,1951,9,840729.7243129981
3537,2,1,1957,5,835833.1087835293
2833,1,1,1985,6,748027.024654864
2358,5,1,1986,9,906227.9992246093
4442,2,2,2005,10,1198422.0426347533
3743,2,2,1997,2,713440.3402489083
2343,3,2,1985,7,758118.0344036034
656,4,1,2014,9,632341.9302420769
3849,3,3,1998,1,671975.7224872584
1787,5,2,2002,2,469410.5444867658
1119,4,1,1960,2,348299.2088147312
3053,3,1,1967,8,916682.8344412765
653,3,1,2005,5,412419.81870846014
3287,3,3,1998,5,812063.8691655357
3308,3,2,1964,9,1022671.2115504254
2745,4,1,1967,6,781195.3502600302
1787,1,2,2010,6,598259.1983888625
4782,1,1,2016,7,1067004.2949784973
3562,4,1,2020,4,808003.2444951449
3074,4,3,1966,8,916891.7271961917
2348,1,3,1985,2,477812.5488553707
3185,4,1,2016,9,1009094.3053237677
3171,5,1,2003,5,819909.3946262432
1111,2,2,1952,3,355607.994148322
3413,2,2,2013,4,761611.8127274037
4669,1,3,2022,3,876089.2034583703
536,4,3,2011,2,275084.76012434636
2966,5,1,1969,8,947557.6608168925
4535,5,2,2008,1,826883.7842121773
4522,5,1,1983,6,1080162.59601926
2785,5,2,1950,8,928990.259655972
3380,2,1,1961,4,742304.5219273503
3313,5,2,1983,2,675196.7589704759
1048,4,1,1982,2,340281.9849253155
2426,1,3,1995,4,595751.7748996614
3785,4,2,2003,4,854108.1785892495
2587,3,2,1965,3,614264.4909683309
4359,3,3,1993,4,926746.6454227546
1936,4,2,1991,10,865786.0620056684
717,1,3,1956,5,362913.16584186157
1065,1,2,2022,4,388969.73555069836
3088,5,2,1985,7,895890.8543807132
715,3,3,1998,4,355362.05528625165
4056,3,3,1996,8,1072374.3915220138
2661,2,3,1983,3,582013.6752281148
1276,5,1,1974,8,680244.6215325897
4096,2,1,1968,8,1041167.1401220848
1840,2,1,1965,7,653561.5731522108
553,2,1,1975,1,176963.7845596066
1465,1,3,2011,4,430699.5099633015
4880,2,3,2005,5,1014569.1932606901
1814,3,1,2017,4,537942.639330709
3423,2,1,1993,5,818413.8160473106
804,2,1,1999,3,303997.6974449979
3923,2,2,2022,1,673060.6101483819
2202,3,2,1961,7,732771.8926770504
3508,2,1,1972,4,763304.2185670775
1520,1,1,1976,3,408556.52472426405
3815,5,3,1968,9,1099393.3548458808
2828,3,3,1953,7,847831.4138918546
3537,1,1,1993,4,750018.5272204087
802,2,3,1992,3,305250.3520668406
651,3,2,1985,3,314279.1458563607
3370,3,2,1953,3,714523.280142452
1689,1,1,2014,1,332036.90022135625
575,1,3,2006,7,452929.63052930846
3773,1,1,1990,7,935302.725947557
4029,5,1,1993,9,1127212.8003216193
1711,4,3,1961,8,721722.6191469558
1875,2,1,2014,2,427210.88719787693
4808,3,1,1980,10,1286368.2165622618
4956,5,1,1972,4,1060891.9699228902
4261,4,3,2003,3,867010.1122098148
3806,5,1,1966,3,822485.8949356406
1351,4,1,1956,9,733820.6515341832
1603,5,3,1956,1,402757.2466426809
2899,3,3,1958,5,761990.1197589069
3919,1,2,2019,1,648126.8631431694
3844,2,3,2010,4,820156.6838001207
916,3,2,1971,10,688684.0565620965
4131,3,1,1998,6,981761.4391371263
534,3,2,1995,8,546734.5030643279
2723,4,2,1960,10,988143.7699061875
1229,2,3,2017,8,611637.1768536716
3775,4,2,2017,2,725717.9092382877
3691,1,1,1972,4,784698.0271679384
1750,3,3,1994,7,681798.7496969955
4693,5,2,1992,5,1050982.2024873763
4375,5,1,2015,1,815163.6682271305
730,1,2,1952,8,530877.9112177847
967,5,3,2011,3,389323.7713523804
3033,4,3,1996,5,783773.5725096228
3670,1,2,1955,2,645276.8563021173
3051,5,1,1973,8,951168.2880408524
2614,1,1,1970,1,458355.32501553843
1791,3,2,1966,2,434064.8254380581
2614,4,3,2020,8,878858.5870392261
3234,4,1,1954,5,810200.1178147951
1823,3,2,1981,4,533090.3545054113
2392,5,3,1967,6,760160.3788905409
1404,2,3,1985,7,609064.70990664
4815,4,3,1960,2,907421.8629730481
4599,3,1,2018,3,891003.4853312484
595,4,1,2010,3,324920.9879416737
2547,1,2,1992,9,864245.2262436784
828,3,3,1955,9,634460.6559059863
1608,4,3,1993,4,530501.0019860456
955,1,3,1956,5,397740.20636117045
2008,4,2,1973,6,694758.7953195664
1149,4,2,2022,6,544732.1223974006
3952,3,2,1967,5,897225.1794706392
4439,2,3,1958,3,865798.4859214554
4769,5,1,1975,7,1176446.7331261663
1461,5,1,2000,3,478560.8689768282
4651,4,2,1984,6,1074115.5725679041
876,2,1,1993,5,412263.4117974207
3393,5,3,2019,3,754151.4027885912
1014,1,3,1999,3,337214.10714242846
2273,4,1,1964,8,831818.2126020053
1002,3,2,1978,10,708965.1171740439
2201,4,1,1981,3,558768.5350027677
4123,5,3,2022,8,1125349.1258522582
1903,5,1,1982,7,730783.6809454854
4977,5,1,1958,6,1140580.8668124685
2608,1,2,1984,3,573473.9556248384
1651,2,1,1988,3,447013.5730505993
3702,5,1,1972,5,888443.0315187098
2340,1,1,1973,2,465771.44393272704
3639,3,1,1955,2,706927.9590612205
2944,2,1,2013,7,829878.067025335
4784,3,3,1986,8,1176339.9746801145
3010,1,2,1970,7,819848.4794340631
4823,2,2,1987,7,1116383.8860042472
2645,1,1,1954,3,572932.8220654273
2453,2,1,1994,9,860385.396997771
2413,2,1,1974,4,605933.5266336342
2739,2,2,1979,2,563510.028579077
3136,1,1,1980,5,757539.1250677303
4176,2,2,2004,7,1014265.9698321335
3347,4,3,1978,1,639083.385275684
3856,5,1,1999,3,811305.4104083471
4962,4,2,1954,7,1172466.6822302854
4394,2,2,1981,5,932467.8366075945
3719,3,2,1969,10,1142142.2690176102
2623,4,3,2018,1,525402.0626906911
887,3,1,1960,3,331132.6213410495
3938,2,1,1976,6,942940.3061274566
3051,1,2,1992,5,734968.7433380516
4785,2,2,2021,10,1253138.8584760593
1981,5,2,1994,7,730975.002822926
1669,1,3,1977,8,664252.4469531651
1788,2,3,2009,2,412236.0029141738
2899,3,2,2014,5,735577.1757259902
2130,4,3,1989,2,472083.9169700711
3741,3,1,2013,4,836263.8960694299
694,5,2,1976,10,722700.2797124186
4942,1,1,1998,7,1107541.2958508881
4049,5,2,1971,7,1051825.0365611808
1695,4,1,2022,4,530338.1162866005
2194,2,1,1956,5,608745.1071690675
2792,3,1,1976,5,739652.7098209077
2821,2,2,1967,1,513867.71148859215
4608,1,2,2002,9,1143622.2859495222
3164,1,1,1983,6,794513.8858334392
1531,2,3,1985,1,308093.21479869925
4945,5,3,1964,1,897795.8409687817
